ts,machine_id,operator_id,engine_on,idle,fuel_l,load_cycle,belt_fastened,harsh_event,episode
2025-05-01 14:05,EXC001,OP1001,1,1,0.0323,0,1,0,short_idle
2025-05-01 14:06,EXC001,OP1001,1,1,0.034,0,1,0,short_idle
2025-05-01 14:07,EXC001,OP1001,1,1,0.0386,0,1,0,short_idle
2025-05-01 14:08,EXC001,OP1001,1,1,0.039,0,1,0,short_idle
2025-05-01 14:09,EXC001,OP1001,1,0,0.0866,1,1,0,work
2025-05-01 14:10,EXC001,OP1001,1,0,0.0771,0,1,0,work
2025-05-01 14:11,EXC001,OP1001,1,0,0.0908,0,1,0,work
2025-05-01 14:12,EXC001,OP1001,1,0,0.0836,0,1,0,work
2025-05-01 14:13,EXC001,OP1001,1,0,0.0868,0,1,0,work
2025-05-01 14:14,EXC001,OP1001,1,0,0.0777,0,1,0,work
2025-05-01 14:15,EXC001,OP1001,1,0,0.0891,0,1,0,work
2025-05-01 14:16,EXC001,OP1001,1,0,0.0894,0,1,0,work
2025-05-01 14:17,EXC001,OP1001,1,0,0.0838,1,1,0,work
2025-05-01 14:18,EXC001,OP1001,1,0,0.0841,0,1,0,work
2025-05-01 14:19,EXC001,OP1001,1,0,0.0917,0,1,0,work
2025-05-01 14:20,EXC001,OP1001,1,0,0.0911,1,1,0,work
2025-05-01 14:21,EXC001,OP1001,1,0,0.0883,0,1,0,work
2025-05-01 14:22,EXC001,OP1001,1,0,0.0817,0,1,0,work
2025-05-01 14:23,EXC001,OP1001,1,0,0.0905,0,1,0,work
2025-05-01 14:24,EXC001,OP1001,1,0,0.0835,0,1,0,work
2025-05-01 14:25,EXC001,OP1001,1,0,0.0833,0,1,0,work
2025-05-01 14:26,EXC001,OP1001,1,0,0.0893,1,1,0,work
2025-05-01 14:27,EXC001,OP1001,1,0,0.0802,0,1,0,work
2025-05-01 14:28,EXC001,OP1001,1,0,0.0878,0,1,1,work
2025-05-01 14:29,EXC001,OP1001,1,0,0.0766,0,1,0,work
2025-05-01 14:30,EXC001,OP1001,1,0,0.0922,1,1,0,work
2025-05-01 14:31,EXC001,OP1001,1,0,0.0807,0,1,0,work
2025-05-01 14:32,EXC001,OP1001,1,0,0.0849,0,1,0,work
2025-05-01 14:33,EXC001,OP1001,1,0,0.0792,0,1,0,work
2025-05-01 14:34,EXC001,OP1001,1,0,0.0886,0,1,0,work
2025-05-01 14:35,EXC001,OP1001,1,0,0.0847,0,1,0,work
2025-05-01 14:36,EXC001,OP1001,1,0,0.0932,0,1,0,work
2025-05-01 14:37,EXC001,OP1001,1,0,0.0831,0,1,0,work
2025-05-01 14:38,EXC001,OP1001,1,0,0.0867,0,1,0,work
2025-05-01 14:39,EXC001,OP1001,1,0,0.0834,0,1,0,work
2025-05-01 14:40,EXC001,OP1001,1,0,0.0793,0,1,0,work
2025-05-01 14:41,EXC001,OP1001,1,0,0.0779,0,1,0,work
2025-05-01 14:42,EXC001,OP1001,1,0,0.081,0,1,0,work
2025-05-01 14:43,EXC001,OP1001,1,0,0.089,0,1,0,work
2025-05-01 14:44,EXC001,OP1001,1,0,0.0838,0,1,0,work
2025-05-01 14:45,EXC001,OP1001,1,0,0.0939,0,1,0,work
2025-05-01 14:46,EXC001,OP1001,1,0,0.084,0,1,0,work
2025-05-01 14:47,EXC001,OP1001,1,0,0.0918,1,1,0,work
2025-05-01 14:48,EXC001,OP1001,1,0,0.0881,0,1,0,work
2025-05-01 14:49,EXC001,OP1001,1,0,0.0803,0,1,0,work
2025-05-01 14:50,EXC001,OP1001,1,0,0.0856,0,1,0,work
2025-05-01 14:51,EXC001,OP1001,1,0,0.0906,0,1,0,work
2025-05-01 14:52,EXC001,OP1001,1,0,0.0835,0,1,0,work
2025-05-01 14:53,EXC001,OP1001,1,0,0.088,0,1,0,work
2025-05-01 14:54,EXC001,OP1001,1,0,0.082,0,1,0,work
2025-05-01 14:55,EXC001,OP1001,1,0,0.0894,0,1,0,work
2025-05-01 14:56,EXC001,OP1001,1,0,0.086,0,1,0,work
2025-05-01 14:57,EXC001,OP1001,1,0,0.076,0,1,0,work
2025-05-01 14:58,EXC001,OP1001,1,0,0.0786,0,1,0,work
2025-05-01 14:59,EXC001,OP1001,1,0,0.0774,0,1,0,work
2025-05-01 15:00,EXC001,OP1001,1,0,0.0912,0,1,0,work
2025-05-01 15:01,EXC001,OP1001,1,0,0.0835,0,1,0,work
2025-05-01 15:02,EXC001,OP1001,1,0,0.0931,0,1,0,work
2025-05-01 15:03,EXC001,OP1001,1,0,0.0902,0,1,0,work
2025-05-01 15:04,EXC001,OP1001,1,0,0.0863,0,1,0,work
2025-05-01 15:05,EXC001,OP1001,1,0,0.0819,0,1,0,work
2025-05-01 15:06,EXC001,OP1001,1,0,0.0845,1,1,0,work
2025-05-01 15:07,EXC001,OP1001,1,0,0.0764,0,1,0,work
2025-05-01 15:08,EXC001,OP1001,1,0,0.0795,0,1,0,work
2025-05-01 15:09,EXC001,OP1001,1,0,0.088,0,1,1,work
2025-05-01 15:10,EXC001,OP1001,1,0,0.0819,0,1,0,work
2025-05-01 15:11,EXC001,OP1001,1,0,0.0856,0,1,0,work
2025-05-01 15:12,EXC001,OP1001,1,0,0.0752,0,1,0,work
2025-05-01 15:13,EXC001,OP1001,1,0,0.0788,0,1,0,work
2025-05-01 15:14,EXC001,OP1001,1,0,0.0785,0,1,0,work
2025-05-01 15:15,EXC001,OP1001,1,0,0.0818,1,1,0,work
2025-05-01 15:16,EXC001,OP1001,1,0,0.0832,0,1,0,work
2025-05-01 15:17,EXC001,OP1001,1,0,0.0885,0,1,0,work
2025-05-01 15:18,EXC001,OP1001,1,0,0.0919,0,1,0,work
2025-05-01 15:19,EXC001,OP1001,1,0,0.095,0,1,0,work
2025-05-01 15:20,EXC001,OP1001,1,0,0.0797,1,1,0,work
2025-05-01 15:21,EXC001,OP1001,1,0,0.0815,0,1,0,work
2025-05-01 15:22,EXC001,OP1001,1,0,0.0807,0,1,0,work
2025-05-01 15:23,EXC001,OP1001,1,0,0.0768,1,1,0,work
2025-05-01 15:24,EXC001,OP1001,1,0,0.0838,0,1,0,work
2025-05-01 15:25,EXC001,OP1001,1,0,0.0935,0,1,0,work
2025-05-01 15:26,EXC001,OP1001,1,0,0.0921,0,1,0,work
2025-05-01 15:27,EXC001,OP1001,1,0,0.0846,0,1,0,work
2025-05-01 15:28,EXC001,OP1001,1,0,0.0762,1,1,0,work
2025-05-01 15:29,EXC001,OP1001,1,0,0.0928,0,1,0,work
2025-05-01 15:30,EXC001,OP1001,1,0,0.0859,0,1,0,work
2025-05-01 15:31,EXC001,OP1001,1,0,0.0949,0,1,0,work
2025-05-01 15:32,EXC001,OP1001,1,0,0.0866,0,1,0,work
2025-05-01 15:33,EXC001,OP1001,1,0,0.0793,1,1,0,work
2025-05-01 15:34,EXC001,OP1001,1,0,0.0751,0,1,0,work
2025-05-01 15:35,EXC001,OP1001,1,0,0.0758,1,1,0,work
2025-05-01 15:36,EXC001,OP1001,1,0,0.0916,0,1,0,work
2025-05-01 15:37,EXC001,OP1001,1,0,0.083,0,1,0,work
2025-05-01 15:38,EXC001,OP1001,1,0,0.0752,0,1,0,work
2025-05-01 15:39,EXC001,OP1001,1,0,0.091,1,1,0,work
2025-05-01 15:40,EXC001,OP1001,1,0,0.0801,0,1,0,work
2025-05-01 15:41,EXC001,OP1001,1,0,0.0835,0,1,0,work
2025-05-01 15:42,EXC001,OP1001,1,0,0.0893,0,1,0,work
2025-05-01 15:43,EXC001,OP1001,1,0,0.0871,0,1,0,work
2025-05-01 15:44,EXC001,OP1001,1,0,0.0804,0,1,0,work
2025-05-01 15:45,EXC001,OP1001,1,0,0.0884,0,1,0,work
2025-05-01 15:46,EXC001,OP1001,1,0,0.089,0,1,0,work
2025-05-01 15:47,EXC001,OP1001,1,0,0.0917,0,1,0,work
2025-05-01 15:48,EXC001,OP1001,1,0,0.0877,0,1,0,work
2025-05-01 15:49,EXC001,OP1001,1,0,0.095,0,1,0,work
2025-05-01 15:50,EXC001,OP1001,1,0,0.0841,0,1,0,work
2025-05-01 15:51,EXC001,OP1001,1,0,0.0876,1,1,0,work
2025-05-01 15:52,EXC001,OP1001,1,0,0.0838,0,1,0,work
2025-05-01 15:53,EXC001,OP1001,1,0,0.0948,0,1,0,work
2025-05-01 15:54,EXC001,OP1001,1,0,0.0776,0,1,0,work
2025-05-01 15:55,EXC001,OP1001,1,0,0.0786,0,1,0,work
2025-05-01 15:56,EXC001,OP1001,1,0,0.0772,0,1,0,work
2025-05-01 15:57,EXC001,OP1001,1,0,0.0816,0,1,0,work
2025-05-01 15:58,EXC001,OP1001,1,0,0.0814,1,1,0,work
2025-05-01 15:59,EXC001,OP1001,1,0,0.0844,0,1,0,work
2025-05-01 16:00,EXC001,OP1001,1,0,0.0797,0,1,0,work
2025-05-01 16:01,EXC001,OP1001,1,0,0.081,1,1,0,work
2025-05-01 16:02,EXC001,OP1001,1,0,0.0883,0,1,0,work
2025-05-01 16:03,EXC001,OP1001,1,0,0.0822,1,1,0,work
2025-05-01 16:04,EXC001,OP1001,1,0,0.0831,0,1,0,work
2025-05-01 16:05,EXC001,OP1001,1,0,0.0821,1,1,0,work
2025-05-01 16:06,EXC001,OP1001,1,0,0.0801,0,1,0,work
2025-05-01 16:07,EXC001,OP1001,1,0,0.0841,0,1,0,work
2025-05-01 16:08,EXC001,OP1001,1,0,0.0762,0,1,0,work
2025-05-01 16:09,EXC001,OP1001,1,0,0.0933,0,1,0,work
2025-05-01 16:10,EXC001,OP1001,1,0,0.084,0,1,0,work
2025-05-01 16:11,EXC001,OP1001,1,0,0.0873,0,1,0,work
2025-05-01 16:12,EXC001,OP1001,1,0,0.0852,1,1,0,work
2025-05-01 16:13,EXC001,OP1001,1,0,0.0781,0,1,0,work
2025-05-01 16:14,EXC001,OP1001,1,0,0.0856,0,1,0,work
2025-05-01 16:15,EXC001,OP1001,1,0,0.0911,0,1,0,work
2025-05-01 16:16,EXC001,OP1001,1,0,0.089,0,1,0,work
2025-05-01 16:17,EXC001,OP1001,1,0,0.0891,0,1,0,work
2025-05-01 16:18,EXC001,OP1001,1,0,0.0838,0,1,0,work
2025-05-01 16:19,EXC001,OP1001,1,0,0.0932,0,1,0,work
2025-05-01 16:20,EXC001,OP1001,1,0,0.0897,0,1,0,work
2025-05-01 16:21,EXC001,OP1001,1,0,0.0837,1,1,0,work
2025-05-01 16:22,EXC001,OP1001,1,0,0.088,0,1,0,work
2025-05-01 16:23,EXC001,OP1001,1,0,0.0759,0,1,0,work
2025-05-01 16:24,EXC001,OP1001,1,0,0.0948,1,1,0,work
2025-05-01 16:25,EXC001,OP1001,1,0,0.0925,0,1,0,work
2025-05-01 16:26,EXC001,OP1001,1,0,0.0903,0,1,0,work
2025-05-01 16:27,EXC001,OP1001,1,0,0.0873,0,1,0,work
2025-05-01 16:28,EXC001,OP1001,1,0,0.0828,0,1,0,work
2025-05-01 16:29,EXC001,OP1001,1,0,0.0773,0,1,0,work
2025-05-01 16:30,EXC001,OP1001,1,0,0.0835,0,1,0,work
2025-05-01 16:31,EXC001,OP1001,1,0,0.0879,0,1,0,work
2025-05-01 16:32,EXC001,OP1001,1,0,0.0753,0,1,0,work
2025-05-01 16:33,EXC001,OP1001,1,0,0.0783,0,1,0,work
2025-05-01 16:34,EXC001,OP1001,1,0,0.0894,1,1,0,work
2025-05-01 16:35,EXC001,OP1001,1,0,0.0893,1,1,0,work
2025-05-01 16:36,EXC001,OP1001,1,0,0.0914,0,1,0,work
2025-05-01 16:37,EXC001,OP1001,1,0,0.0924,0,1,0,work
2025-05-01 16:38,EXC001,OP1001,1,0,0.091,0,1,0,work
2025-05-01 16:39,EXC001,OP1001,1,0,0.09,0,1,0,work
2025-05-01 16:40,EXC001,OP1001,1,0,0.0878,0,1,0,work
2025-05-01 16:41,EXC001,OP1001,1,0,0.0761,0,1,0,work
2025-05-01 16:42,EXC001,OP1001,1,0,0.0858,1,1,0,work
2025-05-01 16:43,EXC001,OP1001,1,0,0.0855,0,1,0,work
2025-05-01 16:44,EXC001,OP1001,1,0,0.0893,1,1,0,work
2025-05-01 16:45,EXC001,OP1001,1,0,0.0876,1,1,0,work
2025-05-01 16:46,EXC001,OP1001,1,0,0.0766,0,1,0,work
2025-05-01 16:47,EXC001,OP1001,1,0,0.0873,0,1,0,work
2025-05-01 16:48,EXC001,OP1001,1,0,0.0861,0,1,0,work
2025-05-01 16:49,EXC001,OP1001,1,0,0.0928,0,1,0,work
2025-05-01 16:50,EXC001,OP1001,1,0,0.0912,0,1,0,work
2025-05-01 16:51,EXC001,OP1001,1,0,0.0828,1,1,0,work
2025-05-01 16:52,EXC001,OP1001,1,0,0.0773,0,1,0,work
2025-05-01 16:53,EXC001,OP1001,1,0,0.0827,0,1,0,work
2025-05-01 16:54,EXC001,OP1001,1,0,0.0801,0,1,0,work
2025-05-01 16:55,EXC001,OP1001,1,0,0.09,0,1,0,work
2025-05-01 16:56,EXC001,OP1001,1,0,0.0877,0,1,0,work
2025-05-01 16:57,EXC001,OP1001,1,0,0.078,0,1,0,work
2025-05-01 16:58,EXC001,OP1001,1,0,0.0923,0,1,0,work
2025-05-01 16:59,EXC001,OP1001,1,0,0.0819,0,1,0,work
2025-05-01 17:00,EXC001,OP1001,1,0,0.0853,0,1,0,work
2025-05-01 17:01,EXC001,OP1001,1,0,0.0795,1,1,0,work
2025-05-01 17:02,EXC001,OP1001,1,0,0.0872,0,1,0,work
2025-05-01 17:03,EXC001,OP1001,1,0,0.0887,0,1,0,work
2025-05-01 17:04,EXC001,OP1001,1,0,0.0885,0,1,0,work
2025-05-01 17:05,EXC001,OP1001,1,0,0.0922,0,1,0,work
2025-05-01 17:06,EXC001,OP1001,1,0,0.0856,0,1,0,work
2025-05-01 17:07,EXC001,OP1001,1,0,0.0902,1,1,0,work
2025-05-01 17:08,EXC001,OP1001,1,0,0.0891,1,1,0,work
2025-05-01 17:09,EXC001,OP1001,1,0,0.0834,0,1,0,work
2025-05-01 17:10,EXC001,OP1001,1,0,0.0894,1,1,0,work
2025-05-01 17:11,EXC001,OP1001,1,0,0.0759,1,1,0,work
2025-05-01 17:12,EXC001,OP1001,1,0,0.0806,1,1,0,work
2025-05-01 17:13,EXC001,OP1001,1,0,0.0939,0,1,0,work
2025-05-01 17:14,EXC001,OP1001,1,0,0.0758,0,1,0,work
2025-05-01 17:15,EXC001,OP1001,1,0,0.0876,0,1,0,work
2025-05-01 17:16,EXC001,OP1001,1,0,0.0938,0,1,0,work
2025-05-01 17:17,EXC001,OP1001,1,0,0.0794,0,1,0,work
2025-05-01 17:18,EXC001,OP1001,1,0,0.095,1,1,0,work
2025-05-01 17:19,EXC001,OP1001,1,0,0.0781,0,1,0,work
2025-05-01 17:20,EXC001,OP1001,1,0,0.0884,0,1,0,work
2025-05-01 17:21,EXC001,OP1001,1,0,0.0881,0,1,0,work
2025-05-01 17:22,EXC001,OP1001,1,0,0.0788,0,1,0,work
2025-05-01 17:23,EXC001,OP1001,1,0,0.0919,0,1,0,work
2025-05-01 17:24,EXC001,OP1001,1,0,0.0843,0,1,0,work
2025-05-01 17:25,EXC001,OP1001,1,0,0.0829,1,1,0,work
2025-05-01 17:26,EXC001,OP1001,1,0,0.0795,0,1,0,work
2025-05-01 17:27,EXC001,OP1001,1,0,0.0888,0,1,0,work
2025-05-01 17:28,EXC001,OP1001,1,0,0.0769,0,1,0,work
2025-05-01 17:29,EXC001,OP1001,1,0,0.084,0,1,0,work
2025-05-01 17:30,EXC001,OP1001,1,0,0.091,0,1,0,work
2025-05-01 17:31,EXC001,OP1001,1,0,0.0934,0,1,0,work
2025-05-01 17:32,EXC001,OP1001,1,0,0.0842,0,1,0,work
2025-05-01 17:33,EXC001,OP1001,1,0,0.0938,0,1,0,work
2025-05-01 17:34,EXC001,OP1001,1,0,0.076,0,1,0,work
2025-05-01 17:35,EXC001,OP1001,1,0,0.0948,0,1,0,work
2025-05-01 17:36,EXC001,OP1001,1,0,0.0858,0,1,0,work
2025-05-01 17:37,EXC001,OP1001,1,0,0.0781,1,1,0,work
2025-05-01 17:38,EXC001,OP1001,1,0,0.0765,0,1,0,work
2025-05-01 17:39,EXC001,OP1001,1,0,0.0907,0,1,0,work
2025-05-01 17:40,EXC001,OP1001,1,0,0.0863,0,1,0,work
2025-05-01 17:41,EXC001,OP1001,1,0,0.09,0,1,0,work
2025-05-01 17:42,EXC001,OP1001,1,0,0.0903,1,1,0,work
2025-05-01 17:43,EXC001,OP1001,1,0,0.0795,0,1,0,work
2025-05-01 17:44,EXC001,OP1001,1,0,0.0884,0,1,0,work
2025-05-01 17:45,EXC001,OP1001,1,0,0.0937,0,1,0,work
2025-05-01 17:46,EXC001,OP1001,1,0,0.088,0,1,0,work
2025-05-01 17:47,EXC001,OP1001,1,0,0.0933,0,1,0,work
2025-05-01 17:48,EXC001,OP1001,1,0,0.0932,1,1,0,work
2025-05-01 17:49,EXC001,OP1001,1,0,0.0809,0,1,0,work
2025-05-01 17:50,EXC001,OP1001,1,0,0.0797,1,1,0,work
2025-05-01 17:51,EXC001,OP1001,1,0,0.095,0,1,0,work
2025-05-01 17:52,EXC001,OP1001,1,0,0.0773,0,1,0,work
2025-05-01 17:53,EXC001,OP1001,1,0,0.0769,1,1,0,work
2025-05-01 17:54,EXC001,OP1001,1,0,0.0919,0,1,0,work
2025-05-01 17:55,EXC001,OP1001,1,0,0.0846,1,1,0,work
2025-05-01 17:56,EXC001,OP1001,1,0,0.0912,0,1,0,work
2025-05-01 17:57,EXC001,OP1001,1,0,0.0888,0,1,0,work
2025-05-01 17:58,EXC001,OP1001,1,0,0.0796,0,1,0,work
2025-05-01 17:59,EXC001,OP1001,1,0,0.0912,0,1,0,work
2025-05-02 08:00,EXC001,OP1001,1,1,0.0325,0,0,0,long_idle_unbelted
2025-05-02 08:01,EXC001,OP1001,1,1,0.0373,0,0,0,long_idle_unbelted
2025-05-02 08:02,EXC001,OP1001,1,1,0.0322,0,0,0,long_idle_unbelted
2025-05-02 08:03,EXC001,OP1001,1,1,0.036,0,0,0,long_idle_unbelted
2025-05-02 08:04,EXC001,OP1001,1,1,0.0365,0,0,0,long_idle_unbelted
2025-05-02 08:05,EXC001,OP1001,1,1,0.0397,0,0,0,long_idle_unbelted
2025-05-02 08:06,EXC001,OP1001,1,1,0.0386,0,0,0,long_idle_unbelted
2025-05-02 08:07,EXC001,OP1001,1,1,0.0308,0,1,0,long_idle_unbelted
2025-05-02 08:08,EXC001,OP1001,1,1,0.0365,0,0,0,long_idle_unbelted
2025-05-02 08:09,EXC001,OP1001,1,1,0.0344,0,1,0,long_idle_unbelted
2025-05-02 08:10,EXC001,OP1001,1,1,0.03,0,0,0,long_idle_unbelted
2025-05-02 08:11,EXC001,OP1001,1,1,0.0349,0,1,0,long_idle_unbelted
2025-05-02 08:12,EXC001,OP1001,1,1,0.0392,0,0,0,long_idle_unbelted
2025-05-02 08:13,EXC001,OP1001,1,1,0.0339,0,0,0,long_idle_unbelted
2025-05-02 08:14,EXC001,OP1001,1,1,0.0322,0,1,0,long_idle_unbelted
2025-05-02 08:15,EXC001,OP1001,1,1,0.0324,0,1,0,long_idle_unbelted
2025-05-02 08:16,EXC001,OP1001,1,1,0.0305,0,1,0,long_idle_unbelted
2025-05-02 08:17,EXC001,OP1001,1,1,0.0385,0,0,0,long_idle_unbelted
2025-05-02 08:18,EXC001,OP1001,1,1,0.03,0,0,0,long_idle_unbelted
2025-05-02 08:19,EXC001,OP1001,1,1,0.0326,0,1,0,long_idle_unbelted
2025-05-02 08:20,EXC001,OP1001,1,1,0.0375,0,0,0,long_idle_unbelted
2025-05-02 08:21,EXC001,OP1001,1,1,0.0333,0,0,0,long_idle_unbelted
2025-05-02 08:22,EXC001,OP1001,1,1,0.032,0,0,0,long_idle_unbelted
2025-05-02 08:23,EXC001,OP1001,1,1,0.0355,0,1,0,long_idle_unbelted
2025-05-02 08:24,EXC001,OP1001,1,1,0.0367,0,0,0,long_idle_unbelted
2025-05-02 08:25,EXC001,OP1001,1,1,0.0371,0,0,0,long_idle_unbelted
2025-05-02 08:26,EXC001,OP1001,1,1,0.0366,0,0,0,long_idle_unbelted
2025-05-02 08:27,EXC001,OP1001,1,1,0.0318,0,0,0,long_idle_unbelted
2025-05-02 08:28,EXC001,OP1001,1,1,0.0338,0,0,0,long_idle_unbelted
2025-05-02 08:29,EXC001,OP1001,1,1,0.0331,0,1,0,long_idle_unbelted
2025-05-02 08:30,EXC001,OP1001,1,1,0.0354,0,1,0,long_idle_unbelted
2025-05-02 08:31,EXC001,OP1001,1,1,0.0332,0,0,0,long_idle_unbelted
2025-05-02 08:32,EXC001,OP1001,1,1,0.0308,0,0,0,long_idle_unbelted
2025-05-02 08:33,EXC001,OP1001,1,1,0.0343,0,1,0,long_idle_unbelted
2025-05-02 08:34,EXC001,OP1001,1,1,0.032,0,0,0,long_idle_unbelted
2025-05-02 08:35,EXC001,OP1001,1,1,0.0339,0,0,0,long_idle_unbelted
2025-05-02 08:36,EXC001,OP1001,1,1,0.0338,0,0,0,long_idle_unbelted
2025-05-02 08:37,EXC001,OP1001,1,1,0.0351,0,1,0,long_idle_unbelted
2025-05-02 08:38,EXC001,OP1001,1,1,0.0308,0,0,0,long_idle_unbelted
2025-05-02 08:39,EXC001,OP1001,1,1,0.0361,0,0,0,long_idle_unbelted
2025-05-02 08:40,EXC001,OP1001,1,0,0.0938,0,1,0,work
2025-05-02 08:41,EXC001,OP1001,1,0,0.082,0,1,0,work
2025-05-02 08:42,EXC001,OP1001,1,0,0.0933,0,1,0,work
2025-05-02 08:43,EXC001,OP1001,1,0,0.083,0,1,0,work
2025-05-02 08:44,EXC001,OP1001,1,0,0.0844,1,1,0,work
2025-05-02 08:45,EXC001,OP1001,1,0,0.09,0,1,0,work
2025-05-02 08:46,EXC001,OP1001,1,0,0.0844,0,1,0,work
2025-05-02 08:47,EXC001,OP1001,1,0,0.0924,0,1,0,work
2025-05-02 08:48,EXC001,OP1001,1,0,0.0899,0,1,0,work
2025-05-02 08:49,EXC001,OP1001,1,0,0.0829,0,1,0,work
2025-05-02 08:50,EXC001,OP1001,1,0,0.0781,0,1,0,work
2025-05-02 08:51,EXC001,OP1001,1,0,0.0931,0,1,0,work
2025-05-02 08:52,EXC001,OP1001,1,0,0.0789,1,1,0,work
2025-05-02 08:53,EXC001,OP1001,1,0,0.0909,0,1,0,work
2025-05-02 08:54,EXC001,OP1001,1,0,0.0947,0,1,0,work
2025-05-02 08:55,EXC001,OP1001,1,0,0.0867,0,1,0,work
2025-05-02 08:56,EXC001,OP1001,1,0,0.0805,0,1,0,work
2025-05-02 08:57,EXC001,OP1001,1,0,0.0896,0,1,0,work
2025-05-02 08:58,EXC001,OP1001,1,0,0.0883,1,1,0,work
2025-05-02 08:59,EXC001,OP1001,1,0,0.0848,0,1,0,work
2025-05-02 09:00,EXC001,OP1001,1,0,0.0806,0,1,0,work
2025-05-02 09:01,EXC001,OP1001,1,0,0.0815,1,1,0,work
2025-05-02 09:02,EXC001,OP1001,1,0,0.0902,1,1,0,work
2025-05-02 09:03,EXC001,OP1001,1,0,0.0844,1,1,0,work
2025-05-02 09:04,EXC001,OP1001,1,0,0.0794,0,1,0,work
2025-05-02 09:05,EXC001,OP1001,1,0,0.089,1,1,0,work
2025-05-02 09:06,EXC001,OP1001,1,0,0.0889,0,1,0,work
2025-05-02 09:07,EXC001,OP1001,1,0,0.0935,1,1,0,work
2025-05-02 09:08,EXC001,OP1001,1,0,0.0865,0,1,0,work
2025-05-02 09:09,EXC001,OP1001,1,0,0.0779,1,1,0,work
2025-05-02 09:10,EXC001,OP1001,1,0,0.0809,1,1,0,work
2025-05-02 09:11,EXC001,OP1001,1,0,0.0865,0,1,0,work
2025-05-02 09:12,EXC001,OP1001,1,0,0.0911,0,1,0,work
2025-05-02 09:13,EXC001,OP1001,1,0,0.0858,0,1,0,work
2025-05-02 09:14,EXC001,OP1001,1,0,0.0884,0,1,0,work
2025-05-02 09:15,EXC001,OP1001,1,0,0.0781,0,1,0,work
2025-05-02 09:16,EXC001,OP1001,1,0,0.0796,0,1,0,work
2025-05-02 09:17,EXC001,OP1001,1,0,0.0802,0,1,0,work
2025-05-02 09:18,EXC001,OP1001,1,0,0.0797,0,1,0,work
2025-05-02 09:19,EXC001,OP1001,1,0,0.0945,1,1,0,work
2025-05-02 09:20,EXC001,OP1001,1,0,0.0883,0,1,0,work
2025-05-02 09:21,EXC001,OP1001,1,0,0.077,0,1,0,work
2025-05-02 09:22,EXC001,OP1001,1,0,0.0949,0,1,0,work
2025-05-02 09:23,EXC001,OP1001,1,0,0.0893,0,1,0,work
2025-05-02 09:24,EXC001,OP1001,1,0,0.0866,0,1,0,work
2025-05-02 09:25,EXC001,OP1001,1,0,0.0819,0,1,0,work
2025-05-02 09:26,EXC001,OP1001,1,0,0.0776,0,1,0,work
2025-05-02 09:27,EXC001,OP1001,1,0,0.091,0,1,0,work
2025-05-02 09:28,EXC001,OP1001,1,0,0.0831,0,1,0,work
2025-05-02 09:29,EXC001,OP1001,1,0,0.0894,0,1,0,work
2025-05-02 09:30,EXC001,OP1001,1,0,0.0815,0,1,0,work
2025-05-02 09:31,EXC001,OP1001,1,0,0.0804,0,1,0,work
2025-05-02 09:32,EXC001,OP1001,1,0,0.076,0,1,0,work
2025-05-02 09:33,EXC001,OP1001,1,0,0.0903,1,1,0,work
2025-05-02 09:34,EXC001,OP1001,1,0,0.0851,0,1,0,work
2025-05-02 09:35,EXC001,OP1001,1,0,0.0906,0,1,0,work
2025-05-02 09:36,EXC001,OP1001,1,0,0.078,0,0,0,work
2025-05-02 09:37,EXC001,OP1001,1,0,0.0876,0,1,0,work
2025-05-02 09:38,EXC001,OP1001,1,0,0.0877,0,1,0,work
2025-05-02 09:39,EXC001,OP1001,1,0,0.0779,0,1,0,work
2025-05-02 09:40,EXC001,OP1001,1,0,0.0934,0,1,0,work
2025-05-02 09:41,EXC001,OP1001,1,0,0.0883,1,1,0,work
2025-05-02 09:42,EXC001,OP1001,1,0,0.0824,0,1,0,work
2025-05-02 09:43,EXC001,OP1001,1,0,0.0856,1,1,0,work
2025-05-02 09:44,EXC001,OP1001,1,0,0.0879,0,1,0,work
2025-05-02 09:45,EXC001,OP1001,1,0,0.0782,0,1,0,work
2025-05-02 09:46,EXC001,OP1001,1,0,0.0853,1,1,0,work
2025-05-02 09:47,EXC001,OP1001,1,0,0.0776,0,1,0,work
2025-05-02 09:48,EXC001,OP1001,1,0,0.0949,0,1,0,work
2025-05-02 09:49,EXC001,OP1001,1,0,0.0794,1,1,0,work
2025-05-02 09:50,EXC001,OP1001,1,0,0.0909,1,1,0,work
2025-05-02 09:51,EXC001,OP1001,1,0,0.0944,1,1,0,work
2025-05-02 09:52,EXC001,OP1001,1,0,0.0876,1,1,0,work
2025-05-02 09:53,EXC001,OP1001,1,0,0.0863,0,1,0,work
2025-05-02 09:54,EXC001,OP1001,1,0,0.0782,0,1,0,work
2025-05-02 09:55,EXC001,OP1001,1,0,0.0886,1,1,0,work
2025-05-02 09:56,EXC001,OP1001,1,0,0.0774,1,1,0,work
2025-05-02 09:57,EXC001,OP1001,1,0,0.088,0,1,0,work
2025-05-02 09:58,EXC001,OP1001,1,0,0.0814,0,1,0,work
2025-05-02 09:59,EXC001,OP1001,1,0,0.0814,0,1,0,work
2025-05-02 10:00,EXC001,OP1001,1,0,0.0892,0,1,0,work
2025-05-02 10:01,EXC001,OP1001,1,0,0.0875,0,1,0,work
2025-05-02 10:02,EXC001,OP1001,1,0,0.0908,0,1,0,work
2025-05-02 10:03,EXC001,OP1001,1,0,0.0907,0,1,0,work
